id_direccion,id_comuna,calle,numero
957,903,Hatfield Street,1722
958,904,James Drives,675
959,905,Barton Courts,3597
960,906,Troy Spurs,462
961,907,Lopez Dale,4871
962,908,James Motorway,2053
963,909,Sandra Roads,3905
964,910,Randall Crescent,3507
965,911,Foster Islands,2702
966,912,Candice Estates,163
967,913,Margaret Shoal,2347
968,914,Garrison Forks,1128
969,915,Brandon Parks,4710
970,916,Mendoza Row,2265
971,917,Scott Alley,571
972,918,Bullock Harbor,3925
973,919,Jimmy Wall,716
974,920,King Field,2235
975,484,Yates Shoals,1491
976,921,Mary Run,189
977,922,Mann Drives,1867
978,923,Raymond Common,4610
979,924,Jose Summit,1435
980,925,Stephens Ford,3675
981,926,Newman Ports,2126
982,927,Zavala Ranch,545
983,928,Le Lodge,4475
984,929,Navarro Fort,2467
985,930,Daniel Brook,3975
986,931,King Stravenue,1341
987,932,Jeremy Island,514
988,933,Aguilar Trail,4280
989,111,East Shelby,3811
990,934,Mitchell Shoals,4844
991,935,Velazquez Plaza,1219
992,936,Ann Brook,335
993,937,Adam Canyon,3727
994,938,Juan Shoal,2541
995,939,Fields Unions,498
996,940,Andrea Meadow,799
997,202,Garner Dam,1289
998,941,Terrell Knoll,4512
999,22,Hopkins Highway,1411
1000,4,Marquette,510
1001,942,Payne Drives,1785
1002,943,Pratt Park,384
1003,944,Johnson Motorway,545
